play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,0434,2,1,61,OBERON,"Ill met by moonlight, proud Titania.",,,,,
,,0435,2,1,62,TITANIA,"What, jealous Oberon! Fairies, skip hence:",,,,,
,,0436,2,1,63,TITANIA,I have forsworn his bed and company.,,,,,
,,0437,2,1,64,OBERON,"Tarry, rash wanton: am not I thy lord?","A loose translation of **Tarry, rash wanton** might be [""Hang on, you reckless skank!""](http://shakespearecoach.blogspot.com/2016/02/breaking-down-bard-tarry-rash-wanton.html)","Tarry, rash wanton",,,
,,0438,2,1,65,TITANIA,Then I must be thy lady: but I know,,,,,
,,0439,2,1,66,TITANIA,"When thou hast stolen away from fairy land,",,,,,
,,0440,2,1,67,TITANIA,"And in the shape of Corin sat all day,",[**Corin and Phillida**](https://myshakespeare.com/midsummer-nights-dream/act-2-scene-1-popup-note-index-item-corin-and-phillida) are common names for a shepherd and his shepherdess. Titania is accusing Oberon of cheating with mortal women.,"Corin sat all day,",,,
,,0441,2,1,68,TITANIA,Playing on pipes of corn and versing love,,,,,
,,0442,2,1,69,TITANIA,"To amorous Phillida. Why art thou here,",ibid1,To amorous Phillida,,,
,,0443,2,1,70,TITANIA,Come from the farthest Steppe of India?,,,,,
,,0444,2,1,71,TITANIA,"But that, forsooth, the bouncing Amazon,","[*Forsooth*](https://www.merriam-webster.com/dictionary/forsooth) means ""in truth"" and often implies contempt or doubt",forsooth,,,
,,0445,2,1,72,TITANIA,"Your buskin'd mistress and your warrior love,","[*Buskined*](https://www.swipespeare.com/shakespeare-dictionary-b.html) refers to wearing **buskins**, which are extravagant hunting boots.",buskin'd,,,
,,0446,2,1,73,TITANIA,"To Theseus must be wedded, and you come",,,,,
,,0447,2,1,74,TITANIA,To give their bed joy and prosperity.,,,,,
,,0448,2,1,75,OBERON,"How canst thou thus for shame, Titania,",,,,,
,,0449,2,1,76,OBERON,"Glance at my credit with Hippolyta,",,,,,
,,0450,2,1,77,OBERON,Knowing I know thy love to Theseus?,,,,,
,,0451,2,1,78,OBERON,Didst thou not lead him through the glimmering night,,,,,
,,0452,2,1,79,OBERON,"From Perigenia, whom he ravished?","**Perigenia** is five syllables.  The pronunciation audio can be found [here](https://www.howtopronounce.com/perigenia). The phonetic transcription for pronunciation is: ,pɛ:ɚrə’dʒInijə",Perigenia,,,
,,0453,2,1,80,OBERON,"And make him with fair AEgle break his faith,",**Aegle** is a nymph that Theseus abandoned Ariadne for.  Pronunciation of her name can be found [here.](https://www.youtube.com/watch?v=wOug9jsyqY0),AEgle,,,
,,0454,2,1,81,OBERON,With Ariadne and Antiopa?,"[**Ariadne**](https://www.greekmythology.com/Myths/Mortals/Ariadne/ariadne.html#:~:text=Ariadne%20was%20the%20daughter%20of,of%20Theseus%20and%20the%20Minotaur.) helped Theseus in his quest to slay the Minotaur, and they fell in love and eloped.  He later abandoned her for Aegle. Pronunciation of Ariadne can be found [here.](https://www.youtube.com/watch?v=j8sxLvRqPVQ). [**Antiopa**](https://en.wikipedia.org/wiki/Antiope_(Amazon)#:~:text=According%20to%20Pausanias%2C%20Antiope%20fell,was%20named%20after%20Antiope's%20sister.) was another lover of Theseus', with whom he had a son, but he also later abandoned.  Pronunciation of Antiopa can be found [here.](https://www.howtopronounce.com/antiopa)",Ariadne,,,
,,0455,2,1,82,TITANIA,These are the forgeries of jealousy:,,,,,
,,0456,2,1,83,TITANIA,"And never, since the middle summer's spring,",,,,,
,,0457,2,1,84,TITANIA,"Met we on hill, in dale, forest or mead,",,,,,
,,0458,2,1,85,TITANIA,"By paved fountain or by rushy brook,",*Rushy* means covered with [rush.](https://www.britannica.com/plant/rush-plant),rushy,,,
,,0459,2,1,86,TITANIA,"Or in the beached margent of the sea,","[*Margent*](https://en.wikipedia.org/wiki/Margent) is an archaic word for margin, or edge.",margent,,,
,,0460,2,1,87,TITANIA,"To dance our ringlets to the whistling wind,",,,,,
,,0461,2,1,88,TITANIA,But with thy brawls thou hast disturb'd our sport.,,,,,
,,0462,2,1,89,TITANIA,"Therefore the winds, piping to us in vain,",,,,,
,,0463,2,1,90,TITANIA,"As in revenge, have suck'd up from the sea","Titania's description of the out-of-control weather indicates the time period in which this was written, as the period referred to as [**The Little Ice Age**](https://en.wikipedia.org/wiki/Little_Ice_Age) was well underway.",,,,
,,0464,2,1,91,TITANIA,"Contagious fogs, which falling in the land",,,,,
,,0465,2,1,92,TITANIA,Have every pelting river made so proud,"In this instance, *pelting* means insignificant.",pelting,,,
,,0466,2,1,93,TITANIA,That they have overborne their continents:,,,,,
,,0467,2,1,94,TITANIA,"The ox hath therefore stretch'd his yoke in vain,",,,,,
,,0468,2,1,95,TITANIA,"The ploughman lost his sweat, and the green corn",,,,,
,,0469,2,1,96,TITANIA,"Hath rotted ere his youth attain'd a beard,",,,,,
,,0470,2,1,97,TITANIA,"The fold stands empty in the drowned field,",Drowned should be pronounced in two syllables here to create regular rhythm with the iambic pentameter.,drowned,,,
,,0471,2,1,98,TITANIA,"And crows are fatted with the murrion flock,",[*Murrain flock*](https://en.wikipedia.org/wiki/Murrain) refers to the sheep that died from infectious disease.,murrion flock,,,
,,0472,2,1,99,TITANIA,"The nine men's morris is fill'd up with mud,",[**Nine Men's Morris**](https://toytheater.com/nine-mens-morris/) is a strategy game that would have had the pattern outlined in the soil.,nine men's morris,,,
,,0473,2,1,100,TITANIA,And the quaint mazes in the wanton green,"**Wanton green** here refers to luxurious grass.  Oberon used the term wanton previously in this scene to negatively describe Titania, and now Titania uses it here in a positive way with the suggestion of growth and abundance.",wanton green,,,
,,0474,2,1,101,TITANIA,For lack of tread are undistinguishable:,,,,,
,,0475,2,1,102,TITANIA,"The human mortals want their winter here,",,,,,
,,0476,2,1,103,TITANIA,No night is now with hymn or carol blest:,,,,,
,,0477,2,1,104,TITANIA,"Therefore the moon, the governess of floods,",,,,,
,,0478,2,1,105,TITANIA,"Pale in her anger, washes all the air,",,,,,
,,0479,2,1,106,TITANIA,That rheumatic diseases do abound:,[**Rheumatic diseases**](https://ard.bmj.com/content/annrheumdis/26/6/562.full.pdf) refers to diseases with watery discharge.,rheumatic diseases,midsummer0013,,
,,0480,2,1,107,TITANIA,And thorough this distemperature we see,,,,,
,,0481,2,1,108,TITANIA,The seasons alter: hoary-headed frosts,[*Hoary-headed*](https://www.dictionary.com/browse/hoary-headed) refers to having gray or white hair from age,hoary-headed,,,
,,0482,2,1,109,TITANIA,"Far in the fresh lap of the crimson rose,",,,,,
,,0483,2,1,110,TITANIA,And on old Hiems' thin and icy crown,"This is a personification of [**Hiems**](https://twitter.com/digitalmapsaw/status/1331962417048379392), the coldest season of the year",Hiems,,,
,,0484,2,1,111,TITANIA,An odorous chaplet of sweet summer buds,,,,,
,,0485,2,1,112,TITANIA,"Is, as in mockery, set: the spring, the summer,",,,,,
,,0486,2,1,113,TITANIA,"The childing autumn, angry winter, change",,,,,
,,0487,2,1,114,TITANIA,"Their wonted liveries, and the mazed world,",**Wonted Liveries** refers to accustomed attire,wonted liveries,,,
,,0488,2,1,115,TITANIA,"By their increase, now knows not which is which:",,,,,
,,0489,2,1,116,TITANIA,And this same progeny of evils comes,,,,,
,,0490,2,1,117,TITANIA,"From our debate, from our dissension,",**Dissension** would be pronounced as four syllables.,dissension,,,
,,0491,2,1,118,TITANIA,We are their parents and original.,,,,,
,,0492,2,1,119,OBERON,"Do you amend it then, it lies in you:",,,,,
,,0493,2,1,120,OBERON,Why should Titania cross her Oberon?,,,,,
,,0494,2,1,121,OBERON,"I do but beg a little changeling boy,",,,,,
,,0495,2,1,122,OBERON,To be my henchman.,,,,,
,,0496,2,1,123,TITANIA,Set your heart at rest:,,,,,
,,0497,2,1,124,TITANIA,The fairy land buys not the child of me.,,,,,
,,0498,2,1,125,TITANIA,His mother was a votaress of my order:,"*Votaress* would be pronounced in two syllables here, and is a woman who is a devoted follower or admirer, known as a [*votary*](https://www.dictionary.com/browse/votary)",votaress,,,
,,0499,2,1,126,TITANIA,"And, in the spiced Indian air, by night,",,,,,
,,0500,2,1,127,TITANIA,"Full often hath she gossip'd by my side,",,,,,
,,0501,2,1,128,TITANIA,"And sat with me on Neptune's yellow sands,",[**Neptune**](https://shakespeare-navigators.com/dream/Dream_Note_2_1_126.html) is the god of the sea,Neptune,,,
,,0502,2,1,129,TITANIA,"Marking the embarked traders on the flood,",,,,,
,,0503,2,1,130,TITANIA,When we have laugh'd to see the sails conceive,,,,,
,,0504,2,1,131,TITANIA,"And grow big-bellied with the wanton wind,",,,,,
,,0505,2,1,132,TITANIA,"Which she, with pretty and with swimming gait",,,,,
,,0506,2,1,133,TITANIA,"Following,--her womb then rich with my young squire,--",,,,,
,,0507,2,1,134,TITANIA,"Would imitate, and sail upon the land,",,,,,
,,0508,2,1,135,TITANIA,"To fetch me trifles, and return again,",,,,,
,,0509,2,1,136,TITANIA,"As from a voyage, rich with merchandise.",,,,,
,,0510,2,1,137,TITANIA,"But she, being mortal, of that boy did die,","Approximately one percent of women died in childbirth during this time period, making death by childbirth a stadard trope for mortality.",,,,
,,0511,2,1,138,TITANIA,"And for her sake do I rear up her boy,",,,,,
,,0512,2,1,139,TITANIA,And for her sake I will not part with him.,,,,,
,,0513,2,1,140,OBERON,How long within this wood intend you stay?,,,,,
,,0514,2,1,141,TITANIA,Perchance till after Theseus' wedding-day.,,,,,
,,0515,2,1,142,TITANIA,If you will patiently dance in our round,,,,,
,,0516,2,1,143,TITANIA,"And see our moonlight revels, go with us,",,,,,
,,0517,2,1,144,TITANIA,"If not, shun me, and I will spare your haunts.","In this occurence, **spare** means avoid",spare,,,
,,0518,2,1,145,OBERON,"Give me that boy, and I will go with thee.",,,,,
,,0519,2,1,146,TITANIA,"Not for thy fairy kingdom. Fairies, away!",,,,,
,,0520,2,1,147,TITANIA,"We shall chide downright, if I longer stay.",,,,,
,,0521,2,1,,StageDirection,Exit TITANIA with her train,"There is no stage direction for Oberon's train to exit here, but we must assume that they do, as they would most likely not be present for the dialogue that is forthcoming between Oberon and Puck. This would be a good place for Oberon to command his train to exit.",,,,
,,0522,2,1,148,OBERON,"Well, go thy way: thou shalt not from this grove",,,,,
,,0523,2,1,149,OBERON,Till I torment thee for this injury.,,,,,
,,0524,2,1,150,OBERON,"My gentle Puck, come hither. Thou rememberest",,,,,
,,0525,2,1,151,OBERON,"Since once I sat upon a promontory,",,,,,
,,0526,2,1,152,OBERON,And heard a mermaid on a dolphin's back,,,,,
,,0527,2,1,153,OBERON,Uttering such dulcet and harmonious breath,,,,,
,,0528,2,1,154,OBERON,That the rude sea grew civil at her song,,,,,
,,0529,2,1,155,OBERON,"And certain stars shot madly from their spheres,",,,,,
,,0530,2,1,156,OBERON,To hear the sea-maid's music.,,,,,
,,0531,2,1,157,PUCK,I remember.,,,,,
,,0532,2,1,158,OBERON,"That very time I saw, but thou couldst not,",,,,,
,,0533,2,1,159,OBERON,"Flying between the cold moon and the earth,",,,,,
,,0534,2,1,160,OBERON,Cupid all arm'd: a certain aim he took,,,,,
,,0535,2,1,161,OBERON,"At a fair vestal throned by the west,","[**Vestal**](https://www.collinsdictionary.com/us/dictionary/english/vestal) means virgin, and in this instance is likely [an allusion to Queen Elizabeth.](https://www.sparknotes.com/shakespeare/msnd/section3/page/2/)",vestal,,,
,,0536,2,1,162,OBERON,"And loosed his love-shaft smartly from his bow,",,,,,
,,0537,2,1,163,OBERON,"As it should pierce a hundred thousand hearts,",,,,,
,,0538,2,1,164,OBERON,But I might see young Cupid's fiery shaft,,,,,
,,0539,2,1,165,OBERON,"Quench'd in the chaste beams of the watery moon,","*Watery* should be pronounced in two syllables. The [**watery moon**](https://journeys.dartmouth.edu/exploratoryshakespeare/2015/07/07/diana-the-watery-moon/) is a reference to the goddess of the moon, Diana. ",watery,,,
,,0540,2,1,166,OBERON,"And the imperial votaress passed on,",,,,,
,,0541,2,1,167,OBERON,"In maiden meditation, fancy-free.",,,,,
,,0542,2,1,168,OBERON,Yet mark'd I where the bolt of Cupid fell:,,,,,
,,0543,2,1,169,OBERON,"It fell upon a little western flower,",,,,,
,,0544,2,1,170,OBERON,"Before milk-white, now purple with love's wound,",,,,,
,,0545,2,1,171,OBERON,And maidens call it love-in-idleness.,[**Love in idleness** refers to the pansy.](https://public.wsu.edu/~delahoyd/shakespeare/mnd2.html),love-in-idelness,,,
,,0546,2,1,172,OBERON,"Fetch me that flower, the herb I shew'd thee once:",,,,,
,,0547,2,1,173,OBERON,The juice of it on sleeping eye-lids laid,,,,,
,,0548,2,1,174,OBERON,Will make or man or woman madly dote,,,,,
,,0549,2,1,175,OBERON,Upon the next live creature that it sees.,,,,,
,,0550,2,1,176,OBERON,"Fetch me this herb, and be thou here again",,,,,
,,0551,2,1,177,OBERON,Ere the leviathan can swim a league.,"The **leviathan** is a biblical sea serpent, depicted in a drawing [here](https://www.pinterest.com/pin/485614772315736476/).",leviathan,,,
,,0552,2,1,178,PUCK,I'll put a girdle round about the earth,,,,,
,,0553,2,1,179,PUCK,In forty minutes.,,,,,
,,0554,2,1,,StageDirection,Exit,,,,,
,,0555,2,1,180,OBERON,"Having once this juice,",,,,,
,,0556,2,1,181,OBERON,"I'll watch Titania when she is asleep,",,,,,
,,0557,2,1,182,OBERON,And drop the liquor of it in her eyes.,,,,,
,,0558,2,1,183,OBERON,"The next thing then she waking looks upon,",,,,,
,,0559,2,1,184,OBERON,"Be it on lion, bear, or wolf, or bull,",,,,,
,,0560,2,1,185,OBERON,"On meddling monkey, or on busy ape,",,,,,
,,0561,2,1,186,OBERON,She shall pursue it with the soul of love:,"**Soul of love** refers to the deepest or purest love, by using *soul* to mean the quintessence",soul of love,,,
,,0562,2,1,187,OBERON,"And ere I take this charm from off her sight,",,,,,
,,0563,2,1,188,OBERON,"As I can take it with another herb,",,,,,
,,0564,2,1,189,OBERON,I'll make her render up her page to me.,,,,,
,,0565,2,1,190,OBERON,"But who comes here? I am invisible,",,,,,
,,0566,2,1,191,OBERON,And I will overhear their conference.,,,,,
,,0567,2,1,,StageDirection,"Enter DEMETRIUS, HELENA, following him",,,,,
,,0568,2,1,192,DEMETRIUS,"I love thee not, therefore pursue me not.",,,,,
,,0569,2,1,193,DEMETRIUS,Where is Lysander and fair Hermia?,,,,,
,,0570,2,1,194,DEMETRIUS,"The one I'll slay, the other slayeth me.","**Stay** means cause to stop or pause, so he is saying he'll cause Lysander to stop because Demetrius believes he is in love with Hermia, and Hermia causes him to stop in order to woo her.",,,,
,,0571,2,1,195,DEMETRIUS,"Thou told'st me they were stolen unto this wood,",,,,,
,,0572,2,1,196,DEMETRIUS,"And here am I, and wode within this wood,",,,,,
,,0573,2,1,197,DEMETRIUS,Because I cannot meet my Hermia.,,,,,
,,0574,2,1,198,DEMETRIUS,"Hence, get thee gone, and follow me no more.",,,,,
,,0575,2,1,199,HELENA,"You draw me, you hard-hearted adamant,",[**Adamant**](https://myshakespeare.com/midsummer-nights-dream/act-2-scene-1-popup-note-index-item-adamant) is referring to a naturally occurring magnet.  Helena is pointing out her attraction to Demetrius like a piece of metal to a magnet.,adamant,,,
,,0576,2,1,200,HELENA,"But yet you draw not iron, for my heart",[Steel is stronger and more trustworthy than iron.](https://myshakespeare.com/midsummer-nights-dream/act-2-scene-1-popup-note-index-item-true-steel),,,,
,,0577,2,1,201,HELENA,"Is true as steel: leave you your power to draw,",,,,,
,,0578,2,1,202,HELENA,And I shall have no power to follow you.,,,,,
,,0579,2,1,203,DEMETRIUS,Do I entice you? do I speak you fair?,[**Speak you fair**](https://ythi.net/idioms-proverbs/english/speak-fair-and-think-what-you-like/) means speak with kindness.,speak you fair,,,
,,0580,2,1,204,DEMETRIUS,"Or, rather, do I not in plainest truth",,,,,
,,0581,2,1,205,DEMETRIUS,"Tell you, I do not, nor I cannot love you?",,,,,
,,0582,2,1,206,HELENA,And even for that do I love you the more.,,,,,
,,0583,2,1,207,HELENA,"I am your spaniel, and, Demetrius,","This is Helena's lowest point of groveling, asking Demetrius to treat her like a dog that he beats, and telling him that [the more he beats her, the more she will love him.](https://www.enotes.com/homework-help/from-which-shakespearean-work-does-quote-below-140643). Staging often includes Helena crawling on the floor after Demetrius.",,,,
,,0584,2,1,208,HELENA,"The more you beat me, I will fawn on you:",,,,,
,,0585,2,1,209,HELENA,"Use me but as your spaniel, spurn me, strike me,",,,,,
,,0586,2,1,210,HELENA,"Neglect me, lose me, only give me leave,",**Loose** and **Lose** in this time period were interchangable spelling variants for both meanings that are distinguished by the spelling difference now. Either definition works here.,lose,,,
,,0587,2,1,211,HELENA,"Unworthy as I am, to follow you.",,,,,
,,0588,2,1,212,HELENA,"What worser place can I beg in your love,--",,,,,
,,0589,2,1,213,HELENA,"And yet a place of high respect with me,--",,,,,
,,0590,2,1,214,HELENA,Than to be used as you use your dog?,,,,,
,,0591,2,1,215,DEMETRIUS,"Tempt not too much the hatred of my spirit,",,,,,
,,0592,2,1,216,DEMETRIUS,For I am sick when I do look on thee.,,,,,
,,0593,2,1,217,HELENA,And I am sick when I look not on you.,,,,,
,,0594,2,1,218,DEMETRIUS,"You do impeach your modesty too much,",*Impeach* means to call into question.,impeach,,,
,,0595,2,1,219,DEMETRIUS,To leave the city and commit yourself,,,,,
,,0596,2,1,220,DEMETRIUS,"Into the hands of one that loves you not,",,,,,
,,0597,2,1,221,DEMETRIUS,To trust the opportunity of night,,,,,
,,0598,2,1,222,DEMETRIUS,And the ill counsel of a desert place,**Ill counsel of a desert place** refers to the temptation of being alone.,ill counsel of a desert place,,,
,,0599,2,1,223,DEMETRIUS,With the rich worth of your virginity.,,,,,
,,0600,2,1,224,HELENA,Your virtue is my privilege: for that,,,,,
,,0601,2,1,225,HELENA,"It is not night when I do see your face,",,,,,
,,0602,2,1,226,HELENA,"Therefore I think I am not in the night,",,,,,
,,0603,2,1,227,HELENA,"Nor doth this wood lack worlds of company,",,,,,
,,0604,2,1,228,HELENA,For you in my respect are all the world:,,,,,
,,0605,2,1,229,HELENA,"Then how can it be said I am alone,",,,,,
,,0606,2,1,230,HELENA,When all the world is here to look on me?,,,,,
,,0607,2,1,231,DEMETRIUS,"I'll run from thee and hide me in the brakes,",,,,,
,,0608,2,1,232,DEMETRIUS,And leave thee to the mercy of wild beasts.,,,,,
,,0609,2,1,233,HELENA,The wildest hath not such a heart as you.,,,,,
,,0610,2,1,234,HELENA,"Run when you will, the story shall be changed:",,,,,
,,0611,2,1,235,HELENA,"Apollo flies, and Daphne holds the chase,","A suggestion of reversal of the Greek myth of [Apollo and Daphne](https://en.wikipedia.org/wiki/Apollo_and_Daphne), a story in which the nymph Daphne asked to be turned into a tree to escape the god Apollo, who insistently pursued her.",,,,
,,0612,2,1,236,HELENA,"The dove pursues the griffin, the mild hind","The **Griffin** is a mythological creature that is half lion, half eagle, as seen [in this painting.](https://www.ancient-origins.net/sites/default/files/field/image/griffin.jpg)",griffin,,,
,,0613,2,1,237,HELENA,"Makes speed to catch the tiger, bootless speed,",*Bootless speed* refers to futile speed that cannot reach its target.,bootless speed,,,
,,0614,2,1,238,HELENA,When cowardice pursues and valour flies.,,,,,
,,0615,2,1,239,DEMETRIUS,"I will not stay thy questions, let me go:",,,,,
,,0616,2,1,240,DEMETRIUS,"Or, if thou follow me, do not believe",,,,,
,,0617,2,1,241,DEMETRIUS,But I shall do thee mischief in the wood.,*Mischeif* here means serious harm or injury.,mischeif,,,
,,0618,2,1,242,HELENA,"Ay, in the temple, in the town, the field,",,,,,
,,0619,2,1,243,HELENA,"You do me mischief. Fie, Demetrius!",,,,,
,,0620,2,1,244,HELENA,Your wrongs do set a scandal on my sex:,,,,,
,,0621,2,1,245,HELENA,"We cannot fight for love, as men may do,",,,,,
,,0622,2,1,246,HELENA,We should be wood and were not made to woo.,,,,,
,,0623,2,1,,StageDirection,Exit DEMETRIUS,,,,,
,,0624,2,1,247,HELENA,"I'll follow thee and make a heaven of hell,",,,,,
,,0625,2,1,248,HELENA,To die upon the hand I love so well.,,,,,
,,0626,2,1,,StageDirection,Exit,,,,,
,,0627,2,1,249,OBERON,"Fare thee well, nymph: ere he do leave this grove,",,,,,
,,0628,2,1,250,OBERON,Thou shalt fly him and he shall seek thy love.,,,,,
,,0629,2,1,,StageDirection,Re-enter PUCK,,,,,
,,0630,2,1,251,OBERON,"Hast thou the flower there? Welcome, wanderer.",,,,,
,,0631,2,1,252,PUCK,"Ay, there it is.",,,,,
,,0632,2,1,253,OBERON,"I pray thee, give it me.",There is no need to attempt to regulate the iambic pentameter here.  The short and irregular lines suggest a song.  The rhythm returns to iambic pentameter after the first five lines of this soliloquy.,,,,
,,0633,2,1,254,OBERON,"I know a bank where the wild thyme blows,",This text was [set to music](https://www.youtube.com/watch?v=C8eBcAKlo-Y) for SATB choir by Richard Ewer in 2020.,,midsummer0014,,
,,0634,2,1,255,OBERON,"Where oxlips and the nodding violet grows,",,,,,
,,0635,2,1,256,OBERON,"Quite over-canopied with luscious woodbine,","**Woodbine**is a type of climbing plant.  Sometimes it is [honeysuckle,](https://upload.wikimedia.org/wikipedia/commons/3/3b/European_honeysuckle_800.jpg) or other times it is [convolvulus woodbine.](http://medicinalherbinfo.org/000Herbs2016/wp-content/uploads/2017/04/hedge_bindweed.jpg)",woodbine,,,
,,0636,2,1,257,OBERON,With sweet musk-roses and with eglantine:,[**Eglantine**](https://i0.wp.com/streetsofsalem.com/wp-content/uploads/2012/05/rosa_rubiginosa_1.jpg?resize=490%2C454) is a wild rose.,eglantine,,,
,,0637,2,1,258,OBERON,"There sleeps Titania sometime of the night,",,,,,
,,0638,2,1,259,OBERON,"Lull'd in these flowers with dances and delight,",,,,,
,,0639,2,1,260,OBERON,"And there the snake throws her enamell'd skin,",,,,,
,,0640,2,1,261,OBERON,Weed wide enough to wrap a fairy in:,,,,,
,,0641,2,1,262,OBERON,"And with the juice of this I'll streak her eyes,",,,,,
,,0642,2,1,263,OBERON,And make her full of hateful fantasies.,,,,,
,,0643,2,1,264,OBERON,"Take thou some of it, and seek through this grove:",,,,,
,,0644,2,1,265,OBERON,A sweet Athenian lady is in love,,,,,
,,0645,2,1,266,OBERON,"With a disdainful youth: anoint his eyes,",,,,,
,,0646,2,1,267,OBERON,But do it when the next thing he espies,,,,,
,,0647,2,1,268,OBERON,May be the lady: thou shalt know the man,,,,,
,,0648,2,1,269,OBERON,By the Athenian garments he hath on.,,,,,
,,0649,2,1,270,OBERON,"Effect it with some care, that he may prove",,,,,
,,0650,2,1,271,OBERON,More fond on her than she upon her love:,,,,,
,,0651,2,1,272,OBERON,And look thou meet me ere the first cock crow.,,,,,
,,0652,2,1,273,PUCK,"Fear not, my lord, your servant shall do so.",,,,,
,,0653,2,1,,StageDirection,Exeunt,,,,,
,,0654,2,2,,StageDirection,SCENE II. Another part of the wood.,,,,,
,,0655,2,2,,StageDirection,"Enter TITANIA, with her train",,,,,
,,0656,2,2,1,TITANIA,"Come, now a roundel and a fairy song,",,,,,
,,0657,2,2,2,TITANIA,"Then, for the third part of a minute, hence,",,,,,
,,0658,2,2,3,TITANIA,"Some to kill cankers in the musk-rose buds,","[**Cankers**](https://openliterature.net/2012/03/23/word-of-the-day-canker/) are a caterpillar destructive to plants; First known to be use in 1559 in the following meaning, a **Muskrose** is a rose of the Mediterranean region with white flowers having a musky odor.",cankers,,,
,,0659,2,2,4,TITANIA,"Some war with rere-mice for their leathern wings,","[**rere-mice**](http://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.03.0067%3Aalphabetic+letter%3DR%3Aentry+group%3D3%3Aentry%3Drere-mice) are bats, the word ""rere-mice"" literally being the plural of ""rere-mouse.""",rere-mice,,,
,,0660,2,2,5,TITANIA,"To make my small elves coats, and some keep back",,,,,
,,0661,2,2,6,TITANIA,The clamorous owl that nightly hoots and wonders,,,,,
,,0662,2,2,7,TITANIA,"At our quaint spirits. Sing me now asleep,",,,,,
,,0663,2,2,8,TITANIA,Then to your offices and let me rest.,,,,,
,,0664,2,2,,StageDirection,The Fairies sing,,,,,
,,0665,2,2,9,TITANIA,"You spotted snakes with double tongue,",,,,,
,,0666,2,2,10,TITANIA,"Thorny hedgehogs, be not seen,",,,,,
,,0667,2,2,11,TITANIA,"Newts and blind-worms, do no wrong,","**Newts** are any of various small salamanders (family Salamandridae) that are usually semiaquatic as adults; The **blindworm,* also called a slow worm, is a burrowing limbless European lizard (Anguis fragilis) with small eyes.",Newts,,,
,,0668,2,2,12,TITANIA,Come not near our fairy queen.,,,,,
,,0669,2,2,13,TITANIA,"Philomel, with melody","A **Philomel** is a nightingale, an Old World thrush noted for the sweet usually nocturnal song.",Philomel,,,
,,0670,2,2,14,TITANIA,"Sing in our sweet lullaby,",,,,,
,,0671,2,2,15,TITANIA,"Lulla, lulla, lullaby, lulla, lulla, lullaby:",,,,,
,,0672,2,2,16,TITANIA,"Never harm,",,,,,
,,0673,2,2,17,TITANIA,"Nor spell nor charm,",,,,,
,,0674,2,2,18,TITANIA,"Come our lovely lady nigh,","**Nigh** here means near in place, time, or relationship.",nigh,,,
,,0675,2,2,19,TITANIA,"So, good night, with lullaby.",,,,,
,,0676,2,2,20,TITANIA,"Weaving spiders, come not here,",,,,,
,,0677,2,2,21,TITANIA,"Hence, you long-legg'd spinners, hence!",**Spinners** here in reference to spiders.,spinners,,,
,,0678,2,2,22,TITANIA,"Beetles black, approach not near,",,,,,
,,0679,2,2,23,TITANIA,"Worm nor snail, do no offence.",,,,,
,,0680,2,2,24,TITANIA,"Philomel, with melody,  and c.",,,,,
,,0681,2,2,25,Fairy,"Hence, away! now all is well:",,,,,
,,0682,2,2,26,Fairy,One aloof stand sentinel.,"A **sentinel** is a sentry, a soldier standing guard at a point of passage (such as a gate).",sentinel,,,
,,0683,2,2,,StageDirection,Exeunt Fairies. TITANIA sleeps,,,,,
,,0684,2,2,,StageDirection,Enter OBERON and squeezes the flower on TITANIA's eyelids,,,,,
,,0685,2,2,27,OBERON,"What thou seest when thou dost wake,",,,,,
,,0686,2,2,28,OBERON,"Do it for thy true-love take,",,,,,
,,0687,2,2,29,OBERON,Love and languish for his sake:,,,,,
,,0688,2,2,30,OBERON,"Be it ounce, or cat, or bear,",An [**ounce**](https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.03.0068%3Aalphabetic+letter%3DO%3Aentry+group%3D4%3Aentry%3Dounce) is understood in Shakespearean vernacular as a lynx. It is also known as a form of snow leopard in later historical contexts. (Middle English unce lynx.),ounce,,,
,,0689,2,2,31,OBERON,"Pard, or boar with bristled hair,",A [**pard**](https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.03.0079%3Aentry%3DPard) is an arhaic term for a leopard.,pard,,,
,,0690,2,2,32,OBERON,In thy eye that shall appear,,,,,
,,0691,2,2,33,OBERON,"When thou wakest, it is thy dear:",,,,,
,,0692,2,2,34,OBERON,Wake when some vile thing is near.,,,,,
,,0693,2,2,,StageDirection,Exit,,,,,
,,0694,2,2,,StageDirection,Enter LYSANDER and HERMIA,,,,,
,,0695,2,2,35,LYSANDER,"Fair love, you faint with wandering in the wood,",,,,,
,,0696,2,2,36,LYSANDER,"And to speak troth, I have forgot our way:",,,,,
,,0697,2,2,37,LYSANDER,"We'll rest us, Hermia, if you think it good,",,,,,
,,0698,2,2,38,LYSANDER,And tarry for the comfort of the day.,,,,,
,,0699,2,2,39,HERMIA,"Be it so, Lysander: find you out a bed,",,,,,
,,0700,2,2,40,HERMIA,For I upon this bank will rest my head.,,,,,
,,0701,2,2,41,LYSANDER,"One turf shall serve as pillow for us both,",A **turf** is a piece of soil bound by grass and plant roots into a thick mat.,turf,,,
,,0702,2,2,42,LYSANDER,"One heart, one bed, two bosoms and one troth.",,,,,
